split,data_path,mask_path
train,image_directory_20230813_485,mask_directory_20230813_485
train,image_directory_20230813_486,mask_directory_20230813_486
train,image_directory_20230813_487,mask_directory_20230813_487
train,image_directory_20230813_488,mask_directory_20230813_488
train,image_directory_20230813_489,mask_directory_20230813_489
train,image_directory_20230813_490,mask_directory_20230813_490
train,image_directory_20230813_491,mask_directory_20230813_491
train,image_directory_20230813_492,mask_directory_20230813_492
train,image_directory_20230813_493,mask_directory_20230813_493
train,image_directory_20230813_494,mask_directory_20230813_494
train,image_directory_20230813_495,mask_directory_20230813_495
train,image_directory_20230813_496,mask_directory_20230813_496
train,image_directory_20230813_497,mask_directory_20230813_497
train,image_directory_20230813_498,mask_directory_20230813_498
train,image_directory_20230813_499,mask_directory_20230813_499
train,image_directory_20230813_500,mask_directory_20230813_500
train,image_directory_20230813_501,mask_directory_20230813_501
train,image_directory_20230813_502,mask_directory_20230813_502
train,image_directory_20230813_503,mask_directory_20230813_503
train,image_directory_20230813_504,mask_directory_20230813_504
train,image_directory_20230813_505,mask_directory_20230813_505
train,image_directory_20230813_506,mask_directory_20230813_506
train,image_directory_20230813_507,mask_directory_20230813_507
train,image_directory_20230813_508,mask_directory_20230813_508
train,image_directory_20230813_509,mask_directory_20230813_509
train,image_directory_20230813_510,mask_directory_20230813_510
train,image_directory_20230813_511,mask_directory_20230813_511
train,image_directory_20230813_512,mask_directory_20230813_512
train,image_directory_20230813_513,mask_directory_20230813_513
train,image_directory_20230813_514,mask_directory_20230813_514
train,image_directory_20230813_515,mask_directory_20230813_515
train,image_directory_20230813_516,mask_directory_20230813_516
train,image_directory_20230813_517,mask_directory_20230813_517
train,image_directory_20230813_518,mask_directory_20230813_518
train,image_directory_20230813_519,mask_directory_20230813_519
train,image_directory_20230813_520,mask_directory_20230813_520
train,image_directory_20230813_521,mask_directory_20230813_521
train,image_directory_20230813_522,mask_directory_20230813_522
train,image_directory_20230813_523,mask_directory_20230813_523
train,image_directory_20230813_524,mask_directory_20230813_524
train,image_directory_20230813_525,mask_directory_20230813_525
train,image_directory_20230813_526,mask_directory_20230813_526
train,image_directory_20230813_527,mask_directory_20230813_527
train,image_directory_20230813_528,mask_directory_20230813_528
train,image_directory_20230813_529,mask_directory_20230813_529
train,image_directory_20230813_530,mask_directory_20230813_530
train,image_directory_20230813_531,mask_directory_20230813_531
train,image_directory_20230813_532,mask_directory_20230813_532
train,image_directory_20230813_533,mask_directory_20230813_533
train,image_directory_20230813_534,mask_directory_20230813_534
train,image_directory_20230813_535,mask_directory_20230813_535
train,image_directory_20230813_536,mask_directory_20230813_536
train,image_directory_20230813_537,mask_directory_20230813_537
train,image_directory_20230813_538,mask_directory_20230813_538
train,image_directory_20230813_539,mask_directory_20230813_539
train,image_directory_20230813_540,mask_directory_20230813_540
train,image_directory_20230813_541,mask_directory_20230813_541
train,image_directory_20230813_542,mask_directory_20230813_542
train,image_directory_20230813_543,mask_directory_20230813_543
train,image_directory_20230813_544,mask_directory_20230813_544
train,image_directory_20230813_545,mask_directory_20230813_545
train,image_directory_20230813_546,mask_directory_20230813_546
train,image_directory_20230813_547,mask_directory_20230813_547
train,image_directory_20230813_548,mask_directory_20230813_548
train,image_directory_20230813_549,mask_directory_20230813_549
train,image_directory_20230813_550,mask_directory_20230813_550
train,image_directory_20230813_551,mask_directory_20230813_551
train,image_directory_20230813_552,mask_directory_20230813_552
train,image_directory_20230813_553,mask_directory_20230813_553
train,image_directory_20230813_554,mask_directory_20230813_554
train,image_directory_20230813_555,mask_directory_20230813_555
train,image_directory_20230813_556,mask_directory_20230813_556
train,image_directory_20230813_557,mask_directory_20230813_557
train,image_directory_20230813_558,mask_directory_20230813_558
train,image_directory_20230813_559,mask_directory_20230813_559
train,image_directory_20230813_560,mask_directory_20230813_560
train,image_directory_20230813_561,mask_directory_20230813_561
train,image_directory_20230813_562,mask_directory_20230813_562
train,image_directory_20230813_563,mask_directory_20230813_563
train,image_directory_20230813_564,mask_directory_20230813_564
train,image_directory_20230813_565,mask_directory_20230813_565
train,image_directory_20230813_566,mask_directory_20230813_566
train,image_directory_20230813_567,mask_directory_20230813_567
train,image_directory_20230813_568,mask_directory_20230813_568
train,image_directory_20230813_569,mask_directory_20230813_569
train,image_directory_20230813_570,mask_directory_20230813_570
train,image_directory_20230813_571,mask_directory_20230813_571
train,image_directory_20230813_572,mask_directory_20230813_572
train,image_directory_20230813_573,mask_directory_20230813_573
train,image_directory_20230813_574,mask_directory_20230813_574
train,image_directory_20230813_575,mask_directory_20230813_575
train,image_directory_20230813_576,mask_directory_20230813_576
train,image_directory_20230813_577,mask_directory_20230813_577
train,image_directory_20230813_578,mask_directory_20230813_578
train,image_directory_20230813_579,mask_directory_20230813_579
train,image_directory_20230813_580,mask_directory_20230813_580
train,image_directory_20230813_581,mask_directory_20230813_581
train,image_directory_20230813_582,mask_directory_20230813_582
train,image_directory_20230813_583,mask_directory_20230813_583
train,image_directory_20230813_584,mask_directory_20230813_584
train,image_directory_20230813_585,mask_directory_20230813_585
train,image_directory_20230813_586,mask_directory_20230813_586
train,image_directory_20230813_587,mask_directory_20230813_587
train,image_directory_20230813_588,mask_directory_20230813_588
train,image_directory_20230813_589,mask_directory_20230813_589
train,image_directory_20230813_590,mask_directory_20230813_590
train,image_directory_20230813_591,mask_directory_20230813_591
train,image_directory_20230813_592,mask_directory_20230813_592
train,image_directory_20230813_593,mask_directory_20230813_593
train,image_directory_20230813_594,mask_directory_20230813_594
train,image_directory_20230813_595,mask_directory_20230813_595
train,image_directory_20230813_596,mask_directory_20230813_596
train,image_directory_20230813_597,mask_directory_20230813_597
train,image_directory_20230813_598,mask_directory_20230813_598
train,image_directory_20230813_599,mask_directory_20230813_599
train,image_directory_20230813_600,mask_directory_20230813_600
train,image_directory_20230813_601,mask_directory_20230813_601
train,image_directory_20230813_602,mask_directory_20230813_602
train,image_directory_20230813_603,mask_directory_20230813_603
train,image_directory_20230813_604,mask_directory_20230813_604
train,image_directory_20230813_605,mask_directory_20230813_605
train,image_directory_20230813_606,mask_directory_20230813_606
train,image_directory_20230813_607,mask_directory_20230813_607
train,image_directory_20230813_608,mask_directory_20230813_608
train,image_directory_20230813_609,mask_directory_20230813_609
train,image_directory_20230813_610,mask_directory_20230813_610
train,image_directory_20230813_611,mask_directory_20230813_611
train,image_directory_20230813_612,mask_directory_20230813_612
train,image_directory_20230813_613,mask_directory_20230813_613
train,image_directory_20230813_614,mask_directory_20230813_614
train,image_directory_20230813_615,mask_directory_20230813_615
train,image_directory_20230813_616,mask_directory_20230813_616
train,image_directory_20230813_617,mask_directory_20230813_617
train,image_directory_20230813_618,mask_directory_20230813_618
train,image_directory_20230813_619,mask_directory_20230813_619
train,image_directory_20230813_620,mask_directory_20230813_620
train,image_directory_20230813_621,mask_directory_20230813_621
